"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2002-01-15T11:00:00",-0.6,0,-6.5,-6.5,-0.5,-0.5
"2002-01-15T12:00:00",-3.3,-2.4,-9.6,-9.9,-1.6,-1.6
"2002-01-15T13:00:00",-17.5,-16.1,-15.2,-16.7,-2.9,-2.9
"2002-01-15T14:00:00",-15.8,-15,-8.4,-9.8,-3.4,-3.4
"2002-01-15T15:00:00",-12.1,-11.4,-7.1,-8.2,-3.3,-3.3
"2002-01-15T16:00:00",-2.5,-2,-5.9,-6.1,-1.7,-1.7
"2002-01-15T17:00:00",-5.5,-5,-5,-5.4,-1.2,-1.2
"2002-01-15T18:00:00",-9.7,-9.4,-3.1,-3.9,-1.6,-1.6
"2002-01-15T19:00:00",-8.7,-8.7,-0.4,-1.2,-1.5,-1.5
"2002-01-15T20:00:00",-11.9,-11.4,-5.4,-6.5,-1.9,-1.9
"2002-01-15T21:00:00",-7.5,-6.5,-11.6,-12.2,-5.4,-5.4
"2002-01-15T22:00:00",-4.8,-3,-19,-19.4,-7.5,-7.5
"2002-01-15T23:00:00",-8,-5.8,-23.5,-24.1,-8.3,-8.3
"2002-01-16T00:00:00",-6.8,-4.2,-28,-28.5,-2.6,-2.6
"2002-01-16T01:00:00",-11.1,-8.3,-30.2,-31.1,1.4,1.4
"2002-01-16T02:00:00",-13.4,-11.8,-17.9,-19.1,8.2,8.2
"2002-01-16T03:00:00",-9.3,-8.8,-5.4,-6.2,8.9,8.9
"2002-01-16T04:00:00",-6.2,-5.5,-7.3,-7.8,5.2,5.2
"2002-01-16T05:00:00",-3.9,-4,0.3,0,1,1
"2002-01-16T06:00:00",-6.7,-6.8,2,1.4,2.9,2.9
"2002-01-16T07:00:00",-7.7,-7.7,0.1,-0.6,1.8,1.8
"2002-01-16T08:00:00",1.6,1.7,-1.5,-1.3,0.4,0.4
"2002-01-16T09:00:00",2,2,0.3,0.5,0.7,0.7
"2002-01-16T10:00:00",0.7,1,-3.4,-3.3,0,0
"2002-01-16T11:00:00",1.1,1.4,-3.2,-3.1,0.9,0.9
"2002-01-16T12:00:00",2.6,2.8,-2.3,-2.1,0.9,0.9
"2002-01-16T13:00:00",6.8,7,-2.2,-1.5,0.8,0.8
"2002-01-16T14:00:00",3.9,3.9,-1,-0.6,1.4,1.4
"2002-01-16T15:00:00",4.5,4.5,0.2,0.6,1.5,1.5
"2002-01-16T16:00:00",8.1,8.1,0.3,1,1.1,1.1
"2002-01-16T17:00:00",3.4,3.4,-0.5,-0.2,0.7,0.7
"2002-01-16T18:00:00",4.2,4.2,0,0.4,0.4,0.4
"2002-01-16T19:00:00",3.3,3.4,-1.1,-0.8,0.4,0.4
"2002-01-16T20:00:00",5.9,5.9,-0.8,-0.3,1.7,1.7
"2002-01-16T21:00:00",11.1,11,0.9,1.8,1.7,1.7
"2002-01-16T22:00:00",15.7,15.8,-1.8,-0.4,2.3,2.3
"2002-01-16T23:00:00",19.5,19.4,0.2,1.9,-0.3,-0.3
"2002-01-17T00:00:00",17.9,18.2,-4.7,-3.1,-1.8,-1.8
"2002-01-17T01:00:00",11.9,12.9,-11.8,-10.7,0.4,0.4
"2002-01-17T02:00:00",0.9,1.9,-10.8,-10.7,-1,-1
"2002-01-17T03:00:00",-0.4,0.2,-6.4,-6.4,0.8,0.8
"2002-01-17T04:00:00",3.1,3.5,-4.5,-4.2,4.7,4.7
"2002-01-17T05:00:00",5.6,6.5,-9.5,-8.9,10,10
"2002-01-17T06:00:00",7.3,7.5,-2.8,-2.2,5.2,5.2
"2002-01-17T07:00:00",18.9,18.9,-0.7,1,5.5,5.5
"2002-01-17T08:00:00",21.7,21.7,-1.4,0.6,4.8,4.8
"2002-01-17T09:00:00",17,17.2,-3.1,-1.6,2,2
"2002-01-17T10:00:00",13.2,13.6,-5.1,-3.9,1.4,1.4
"2002-01-17T11:00:00",6.9,7,-0.7,-0.1,-0.6,-0.6
"2002-01-17T12:00:00",5.9,6.4,-6.1,-5.5,-0.4,-0.4
"2002-01-17T13:00:00",6.2,6.6,-4.6,-4,-0.3,-0.3
"2002-01-17T14:00:00",5,5.3,-3.5,-3,-0.6,-0.6
"2002-01-17T15:00:00",2.8,3.5,-7.7,-7.4,-1.5,-1.5
"2002-01-17T16:00:00",2.2,3,-9,-8.8,-1.9,-1.9
"2002-01-17T17:00:00",20.5,20.8,-4.8,-2.9,-0.4,-0.4
"2002-01-17T18:00:00",12.3,12.8,-6.5,-5.3,0.4,0.4
"2002-01-17T19:00:00",6.1,6.7,-6.2,-5.6,0.3,0.3
"2002-01-17T20:00:00",5.1,5.6,-5.7,-5.2,0.4,0.4
"2002-01-17T21:00:00",6,6.4,-5.2,-4.7,1.1,1.1
"2002-01-17T22:00:00",3,3,-0.7,-0.5,1.3,1.3
"2002-01-17T23:00:00",-2.9,-3.3,5,4.7,-2.2,-2.2
"2002-01-18T00:00:00",2.8,2.2,7,7.2,-2.1,-2.1
"2002-01-18T01:00:00",9.4,9.1,2.1,2.9,0.1,0.1
"2002-01-18T02:00:00",5.1,4.9,2.8,3.2,-2,-2
"2002-01-18T03:00:00",5.2,5.1,0.9,1.3,3.3,3.3
"2002-01-18T04:00:00",7.5,6.6,9.5,10.1,0.2,0.2
"2002-01-18T05:00:00",8.7,8.1,7.2,7.9,4,4
"2002-01-18T06:00:00",6.4,5.8,6.7,7.3,5.5,5.5
"2002-01-18T07:00:00",6.4,5.9,5.3,5.8,2.3,2.3
"2002-01-18T08:00:00",3.7,3.8,-1.9,-1.6,0.1,0.1
"2002-01-18T09:00:00",6.8,7.5,-8.3,-7.6,0,0
"2002-01-18T10:00:00",6.8,7.4,-6.5,-5.8,1.2,1.2
"2002-01-18T11:00:00",5.3,5.8,-5.7,-5.2,0.2,0.2
"2002-01-18T12:00:00",5.2,5.4,-2.6,-2.1,0.5,0.5
"2002-01-18T13:00:00",2.5,2.8,-3.3,-3.1,0.7,0.7
"2002-01-18T14:00:00",5.1,5.2,-1.3,-0.9,1.4,1.4
"2002-01-18T15:00:00",3.8,3.9,-1.6,-1.2,1.4,1.4
"2002-01-18T16:00:00",4.8,5,-2,-1.6,1,1
"2002-01-18T17:00:00",12.8,13,-2.9,-1.7,1.5,1.5
"2002-01-18T18:00:00",5.3,5.3,-0.6,-0.1,1.3,1.3
"2002-01-18T19:00:00",8,8.1,-1.2,-0.5,1.2,1.2
"2002-01-18T20:00:00",8.6,8.8,-1.9,-1.1,1.3,1.3
"2002-01-18T21:00:00",12.2,12.4,-2.7,-1.5,0.8,0.8
"2002-01-18T22:00:00",15.2,15.4,-3.2,-1.8,-0.1,-0.1
"2002-01-18T23:00:00",14.5,14.4,0.3,1.6,1.3,1.3
"2002-01-19T00:00:00",16.8,16.5,1.8,3.3,0.7,0.7
"2002-01-19T01:00:00",17.9,18.1,-3.1,-1.4,-1.3,-1.3
"2002-01-19T02:00:00",15.1,15.9,-8.6,-7.2,0.5,0.5
"2002-01-19T03:00:00",11.3,12.9,-18.3,-17.2,5.8,5.8
"2002-01-19T04:00:00",16.6,17.8,-14,-12.5,9,9
"2002-01-19T05:00:00",25.3,26.2,-11.4,-9.1,4.5,4.5
"2002-01-19T06:00:00",32.6,32.9,-4.1,-1.2,3.2,3.2
"2002-01-19T07:00:00",23.1,23.2,-1.1,1,2.4,2.4
"2002-01-19T08:00:00",32.4,32.7,-4.9,-2,3.8,3.8
"2002-01-19T09:00:00",51.4,51.9,-7.6,-3,4.2,4.2
"2002-01-19T10:00:00",33.9,34.2,-4.1,-1,5.3,5.3
"2002-01-19T11:00:00",30.4,30.6,-3.3,-0.6,5.4,5.4
"2002-01-19T12:00:00",44.8,45.4,-9,-4.9,5.7,5.7
"2002-01-19T13:00:00",30.6,31.2,-7.1,-4.3,3.7,3.7
"2002-01-19T14:00:00",-10.8,-9.3,-16.1,-17,-1.7,-1.7
"2002-01-19T15:00:00",-18.6,-15.1,-38,-39.5,-3.6,-3.6
"2002-01-19T16:00:00",-25,-22.9,-22,-24.2,-7.2,-7.2
"2002-01-19T17:00:00",-14.1,-12.2,-20.2,-21.4,-5.7,-5.7
"2002-01-19T18:00:00",-20.4,-19.6,-8.2,-10,-2.9,-2.9
"2002-01-19T19:00:00",-2.4,-0.6,-19.4,-19.6,-0.9,-0.9
"2002-01-19T20:00:00",3.3,5,-19.5,-19.1,1.3,1.3
"2002-01-19T21:00:00",1.9,2.9,-11.3,-11.1,4.9,4.9
"2002-01-19T22:00:00",3.4,3.3,0.9,1.2,5.9,5.9
"2002-01-19T23:00:00",14.3,13.6,6.9,8.2,6.1,6.1
"2002-01-20T00:00:00",9.7,8.7,9.9,10.7,5.4,5.4
"2002-01-20T01:00:00",-0.6,-1.1,5,4.9,7.6,7.6
"2002-01-20T02:00:00",2.7,3.4,-8.2,-7.9,11,11
"2002-01-20T03:00:00",-16.5,-15.3,-12.7,-14.2,0.3,0.3
"2002-01-20T04:00:00",-19.3,-17.5,-19.5,-21.1,2.1,2.1
"2002-01-20T05:00:00",-8.9,-7.3,-16.6,-17.3,4.4,4.4
"2002-01-20T06:00:00",-2.3,-1.3,-10.9,-11.1,2.7,2.7
"2002-01-20T07:00:00",-3.8,-2.8,-11.2,-11.5,-1.5,-1.5
"2002-01-20T08:00:00",-1.2,0.1,-14.5,-14.5,-2.5,-2.5
"2002-01-20T09:00:00",-2.4,-0.8,-17.6,-17.7,-1.4,-1.4
"2002-01-20T10:00:00",-13.4,-12.1,-14.4,-15.5,-0.4,-0.4
"2002-01-20T11:00:00",-13.6,-12.5,-11.9,-13,-1.5,-1.5
"2002-01-20T12:00:00",-4.2,-4,-2.4,-2.8,-1.3,-1.3
"2002-01-20T13:00:00",0,0.1,-1.8,-1.8,-0.4,-0.4
"2002-01-20T14:00:00",-4.4,-4.4,-0.4,-0.8,-1,-1
"2002-01-20T15:00:00",3.3,3.6,-4.2,-3.9,0,0
"2002-01-20T16:00:00",9.4,9.4,-0.7,0.2,0.5,0.5
"2002-01-20T17:00:00",2.5,2.9,-4.5,-4.2,0,0
"2002-01-20T18:00:00",6.2,6.2,-0.5,0.1,-0.1,-0.1
"2002-01-20T19:00:00",5.7,5.7,-0.2,0.3,0,0
"2002-01-20T20:00:00",3.8,3.4,3.9,4.2,0.4,0.4
"2002-01-20T21:00:00",9.7,8.7,11.3,12.1,2.2,2.2
"2002-01-20T22:00:00",6.9,7,-1.5,-0.9,-2.8,-2.8
"2002-01-20T23:00:00",7.9,8.1,-2.5,-1.7,-10,-10
"2002-01-21T00:00:00",5.1,6.5,-16.4,-15.9,-13,-13
"2002-01-21T01:00:00",1.6,4.1,-28.5,-28.3,-9.8,-9.8
"2002-01-21T02:00:00",-4.3,-2.1,-24.4,-24.6,-5.1,-5.1
"2002-01-21T03:00:00",-31.5,-29.8,-17.3,-20.1,-7.4,-7.4
"2002-01-21T04:00:00",-16.8,-17.1,3.5,1.9,-3,-3
"2002-01-21T05:00:00",-12.9,-13.6,8.4,7.2,-2.5,-2.5
"2002-01-21T06:00:00",-10.6,-11.5,11.6,10.6,-5.3,-5.3
"2002-01-21T07:00:00",-12.3,-12.4,1.9,0.8,-7.8,-7.8
"2002-01-21T08:00:00",-8.2,-7.7,-5.5,-6.2,-9.4,-9.4
"2002-01-21T09:00:00",8.6,9.7,-12.7,-11.8,-7.7,-7.7
"2002-01-21T10:00:00",-3.1,-2,-12.8,-13.1,-2.6,-2.6
"2002-01-21T11:00:00",-6.1,-4.2,-20.9,-21.4,-0.6,-0.6
"2002-01-21T12:00:00",-3.2,-1.7,-16.8,-17,-1.5,-1.5
"2002-01-21T13:00:00",-14,-13.2,-9.2,-10.4,-1.7,-1.7
"2002-01-21T14:00:00",-6.1,-5.7,-3.5,-4,-2.4,-2.4
"2002-01-21T15:00:00",-2.8,-2.9,0.7,0.4,-1.4,-1.4
"2002-01-21T16:00:00",-0.8,-0.9,1.4,1.3,-1.9,-1.9
"2002-01-21T17:00:00",4.9,4.9,-0.7,-0.2,-1.3,-1.3
"2002-01-21T18:00:00",-2.4,-2.3,-0.9,-1.1,-1.4,-1.4
"2002-01-21T19:00:00",-1.3,-1.3,0.3,0.2,-1.1,-1.1
"2002-01-21T20:00:00",3.3,2.7,6.2,6.5,-0.6,-0.6
"2002-01-21T21:00:00",-2.7,-2.9,1.6,1.3,-0.5,-0.5
"2002-01-21T22:00:00",-4.5,-4.9,4.7,4.3,-2.5,-2.5
"2002-01-21T23:00:00",-5.3,-4.9,-4.3,-4.8,-3.1,-3.1
"2002-01-22T00:00:00",-6.4,-5.7,-7.4,-7.9,-5.5,-5.5
"2002-01-22T01:00:00",-6.3,-5.5,-9.7,-10.2,-4.6,-4.6
"2002-01-22T02:00:00",-11.2,-9.5,-18.5,-19.4,-0.6,-0.6
"2002-01-22T03:00:00",-16.9,-15.2,-17.6,-19,-0.6,-0.6
"2002-01-22T04:00:00",-8.8,-7.6,-12.7,-13.4,-0.8,-0.8
"2002-01-22T05:00:00",-4.8,-4.7,-0.8,-1.2,-3,-3
"2002-01-22T06:00:00",-10.7,-10.7,1.4,0.4,1.2,1.2
"2002-01-22T07:00:00",-3.6,-3.6,0.4,0,1.4,1.4
"2002-01-22T08:00:00",-3.9,-3.9,0.2,-0.2,-1.6,-1.6
"2002-01-22T09:00:00",-9.5,-9.5,0.4,-0.4,-4.1,-4.1
"2002-01-22T10:00:00",-11,-11,1.2,0.2,-2.1,-2.1
"2002-01-22T11:00:00",-9.2,-9.2,0.1,-0.7,-1.1,-1.1
"2002-01-22T12:00:00",0.5,0.5,0.1,0.2,0.1,0.1
"2002-01-22T13:00:00",-2.7,-2.6,-0.6,-0.9,-1.1,-1.1
"2002-01-22T14:00:00",-2.5,-2.5,-0.7,-0.9,-0.8,-0.8
"2002-01-22T15:00:00",-4.6,-4.5,-0.4,-0.8,-0.8,-0.8
"2002-01-22T16:00:00",-5,-4.9,-0.4,-0.9,-0.3,-0.3
"2002-01-22T17:00:00",3.8,3.8,0.3,0.6,0.5,0.5
"2002-01-22T18:00:00",5.1,5.1,0.3,0.8,0.5,0.5
"2002-01-22T19:00:00",2.6,2.5,1,1.2,-0.2,-0.2
"2002-01-22T20:00:00",2.1,2.1,-0.2,0,0.5,0.5
"2002-01-22T21:00:00",6.9,7,-1,-0.4,-2.2,-2.2
"2002-01-22T22:00:00",5.2,5.9,-7.7,-7.2,-5.2,-5.2
"2002-01-22T23:00:00",3.8,4.4,-7.2,-6.9,-3.9,-3.9
"2002-01-23T00:00:00",-1,-0.8,-1.3,-1.3,0.2,0.2
"2002-01-23T01:00:00",-3.1,-3.6,5.8,5.5,0,0
"2002-01-23T02:00:00",2.4,1.8,6.9,7.1,2.3,2.3
"2002-01-23T03:00:00",8.4,7.9,4.7,5.5,3.2,3.2
"2002-01-23T04:00:00",9.4,8.6,8.3,9.2,2,2
"2002-01-23T05:00:00",15.1,14.4,6.3,7.6,2.2,2.2
"2002-01-23T06:00:00",3.1,3.5,-4.2,-3.9,3.4,3.4
"2002-01-23T07:00:00",-2.9,-1.4,-16.4,-16.6,-1.8,-1.8
"2002-01-23T08:00:00",-12.4,-11.3,-12,-13.1,-0.3,-0.3
"2002-01-23T09:00:00",-1,-0.3,-7.8,-7.8,0.1,0.1
"2002-01-23T10:00:00",1.5,2.7,-13.6,-13.5,-0.9,-0.9
"2002-01-23T11:00:00",-6.9,-5.7,-12.9,-13.4,-1.8,-1.8
"2002-01-23T12:00:00",-16.5,-16,-5.2,-6.6,-2.5,-2.5
"2002-01-23T13:00:00",-5.3,-5.4,1,0.5,-1.6,-1.6
"2002-01-23T14:00:00",-4.1,-4.2,1.5,1.1,-1.2,-1.2
"2002-01-23T15:00:00",-6.2,-6.2,-0.3,-0.9,-1.3,-1.3
"2002-01-23T16:00:00",-4.2,-4.3,1.4,1,-1.6,-1.6
"2002-01-23T17:00:00",-0.9,-1.1,1.6,1.5,-1.8,-1.8
"2002-01-23T18:00:00",-0.5,0.5,-11.2,-11.2,-0.7,-0.7
"2002-01-23T19:00:00",-9.2,-8.9,-2.7,-3.5,-1.3,-1.3
"2002-01-23T20:00:00",-9.7,-8.8,-9.8,-10.6,-0.6,-0.6
"2002-01-23T21:00:00",-7.8,-7.2,-6.3,-6.9,-2.2,-2.2
"2002-01-23T22:00:00",-6.8,-6.2,-6.6,-7.2,-4.3,-4.3
"2002-01-23T23:00:00",-17.1,-16.2,-8.2,-9.7,-0.1,-0.1
"2002-01-24T00:00:00",-14.9,-15,1,-0.3,2.7,2.7
"2002-01-24T01:00:00",-14.7,-14.7,1.1,-0.2,4.2,4.2
"2002-01-24T02:00:00",-21.6,-20.3,-13.5,-15.4,9.9,9.9
"2002-01-24T03:00:00",-35.7,-34,-17.3,-20.4,9.8,9.8
"2002-01-24T04:00:00",-31.5,-30.1,-13.7,-16.5,12.6,12.6
"2002-01-24T05:00:00",-34.2,-33.8,-3.6,-6.6,16.1,16.1
"2002-01-24T06:00:00",-12,-12.3,4.7,3.6,17.4,17.4
"2002-01-24T07:00:00",-4.5,-5.4,10.7,10.2,13.9,13.9
"2002-01-24T08:00:00",1.9,1.1,9.5,9.7,9,9
"2002-01-24T09:00:00",0.9,0.4,6.2,6.3,4.5,4.5
"2002-01-24T10:00:00",-1.5,-1.5,0.2,0,2.5,2.5
"2002-01-24T11:00:00",-2.7,-2.6,-0.5,-0.8,2.5,2.5
"2002-01-24T12:00:00",-0.5,-0.8,2.5,2.5,2,2
"2002-01-24T13:00:00",0.9,0.7,2,2.1,3,3
"2002-01-24T14:00:00",-2.1,-2.3,2.4,2.2,2.4,2.4
"2002-01-24T15:00:00",-3.7,-4,3.4,3.1,1.3,1.3
"2002-01-24T16:00:00",-5.6,-5.6,0.4,-0.1,1.1,1.1
"2002-01-24T17:00:00",-3.4,-3.3,-1.2,-1.5,1,1
"2002-01-24T18:00:00",-2.9,-2.9,0.2,0,0.2,0.2
"2002-01-24T19:00:00",-3.4,-3.4,0.2,-0.1,0.5,0.5
"2002-01-24T20:00:00",-0.5,-0.7,2.8,2.7,0.2,0.2
"2002-01-24T21:00:00",-2,-2.2,2.3,2.1,0.6,0.6
"2002-01-24T22:00:00",-6.1,-6.1,0.1,-0.4,4.5,4.5
"2002-01-24T23:00:00",-10.6,-11.9,15.7,14.7,2.6,2.6
"2002-01-25T00:00:00",-7.1,-9.8,30.3,29.6,-2.7,-2.7
"2002-01-25T01:00:00",-3.3,-6.2,32.5,32,-0.3,-0.3
"2002-01-25T02:00:00",2.6,1.1,17.2,17.4,-3.1,-3.1
"2002-01-25T03:00:00",-2.8,-2.7,-0.8,-1.1,-6.2,-6.2
"2002-01-25T04:00:00",-3.6,-3.4,-2.4,-2.7,-2.7,-2.7
"2002-01-25T05:00:00",-2.9,-2.6,-3,-3.2,1,1
"2002-01-25T06:00:00",-0.9,-0.9,-0.4,-0.5,0.8,0.8
"2002-01-25T07:00:00",2.9,3.3,-5.6,-5.3,4.2,4.2
"2002-01-25T08:00:00",15.5,15.4,0.2,1.6,10.1,10.1
"2002-01-25T09:00:00",21.7,21.4,2.2,4.1,5.4,5.4
"2002-01-25T10:00:00",14.4,14.3,0.7,2,2.2,2.2
"2002-01-25T11:00:00",14.3,13.7,5.4,6.7,2.2,2.2
"2002-01-25T12:00:00",16.4,15.8,6,7.5,2.7,2.7
"2002-01-25T13:00:00",5.8,5.8,0.7,1.2,1.7,1.7
"2002-01-25T14:00:00",7.4,7.7,-4,-3.3,1.1,1.1
"2002-01-25T15:00:00",-21.2,-20.7,-4.9,-6.8,-3,-3
"2002-01-25T16:00:00",-24.4,-23.2,-13,-15.1,-4.2,-4.2
"2002-01-25T17:00:00",-16.3,-14,-24.2,-25.5,-3.2,-3.2
"2002-01-25T18:00:00",-18.4,-18.2,-1.3,-3,-5,-5
"2002-01-25T19:00:00",12.1,11.1,10.1,11.1,-1.6,-1.6
"2002-01-25T20:00:00",-7.6,-6.9,-6.6,-7.3,0.1,0.1
"2002-01-25T21:00:00",-15,-14.8,-0.8,-2.2,-1.5,-1.5
"2002-01-25T22:00:00",-14.2,-13.5,-7.5,-8.7,-0.7,-0.7
"2002-01-25T23:00:00",-18.7,-17.6,-11.1,-12.7,-0.6,-0.6
"2002-01-26T00:00:00",-29.6,-28.9,-7.5,-10.1,0.8,0.8
"2002-01-26T01:00:00",-23.1,-23.4,4.3,2.2,6,6
"2002-01-26T02:00:00",-9.8,-10.8,11.2,10.3,-0.3,-0.3
"2002-01-26T03:00:00",-17.1,-17.7,6.6,5.1,-13.3,-13.3
"2002-01-26T04:00:00",-12.5,-12.7,2.9,1.7,-10,-10
"2002-01-26T05:00:00",-9.6,-9.4,-1.5,-2.4,2,2
"2002-01-26T06:00:00",-5.9,-6.2,3.5,2.9,-0.6,-0.6
"2002-01-26T07:00:00",-16.8,-16.4,-3.8,-5.3,-4,-4
"2002-01-26T08:00:00",-15.5,-14.8,-7.5,-8.8,-5.1,-5.1
"2002-01-26T09:00:00",-20.7,-20.1,-5.5,-7.3,-2.9,-2.9
"2002-01-26T10:00:00",-15.5,-15.3,-0.9,-2.3,-1.5,-1.5
"2002-01-26T11:00:00",-16.2,-15.9,-2.9,-4.3,-2.7,-2.7
"2002-01-26T12:00:00",-16,-16,0.3,-1.1,-3.4,-3.4
"2002-01-26T13:00:00",-13,-13.2,2.3,1.1,-2.5,-2.5
"2002-01-26T14:00:00",-14.9,-15.1,2.5,1.1,-2.2,-2.2
"2002-01-26T15:00:00",-13.1,-13.2,1.6,0.4,-2.3,-2.3
"2002-01-26T16:00:00",-12.4,-12.5,1,-0.1,-2.4,-2.4
"2002-01-26T17:00:00",-7.5,-7.7,2.1,1.5,-1.4,-1.4
"2002-01-26T18:00:00",-11.3,-11.4,2.1,1.1,-2.1,-2.1
"2002-01-26T19:00:00",-11.4,-11.2,-1.7,-2.7,-0.7,-0.7
"2002-01-26T20:00:00",-5.9,-6.2,3.3,2.7,-1,-1
"2002-01-26T21:00:00",-5.7,-5.9,2.6,2,-4.7,-4.7
"2002-01-26T22:00:00",-9.4,-8.5,-10.1,-10.9,-10.8,-10.8
"2002-01-26T23:00:00",-11.5,-10.3,-13.4,-14.4,-9.4,-9.4
"2002-01-27T00:00:00",-10.3,-9.2,-11.2,-12.1,-7,-7
"2002-01-27T01:00:00",-17.7,-15.5,-23.6,-25.1,-1.5,-1.5
"2002-01-27T02:00:00",-28.2,-25.4,-29.3,-31.7,-0.1,-0.1
"2002-01-27T03:00:00",-36.2,-34,-23.1,-26.3,0.9,0.9
"2002-01-27T04:00:00",-28.3,-27.8,-3.7,-6.2,2.8,2.8
"2002-01-27T05:00:00",-27.8,-28.9,12.7,10.2,2.1,2.1
"2002-01-27T06:00:00",-22.6,-23.9,15.6,13.5,-0.7,-0.7
"2002-01-27T07:00:00",-14.4,-15.4,11.5,10.2,-1.2,-1.2
"2002-01-27T08:00:00",-11.3,-12.3,11.7,10.6,1,1
"2002-01-27T09:00:00",-13.4,-14,6.6,5.4,-0.1,-0.1
"2002-01-27T10:00:00",-19.2,-19.5,4,2.2,-1.1,-1.1
"2002-01-27T11:00:00",-16,-16.7,7.7,6.3,-2.5,-2.5
"2002-01-27T12:00:00",-14.3,-14.7,5.5,4.2,-2.5,-2.5
"2002-01-27T13:00:00",-7,-6.9,-0.6,-1.2,-1.8,-1.8
"2002-01-27T14:00:00",-9.4,-9.4,1.5,0.6,-1.5,-1.5
"2002-01-27T15:00:00",-8.3,-8.4,1.5,0.8,-1.5,-1.5
"2002-01-27T16:00:00",-9.5,-9.8,3.9,3,-0.6,-0.6
"2002-01-27T17:00:00",-4.6,-4.5,-1.1,-1.5,-0.6,-0.6
"2002-01-27T18:00:00",-10.6,-10.6,0.1,-0.8,-1.3,-1.3
"2002-01-27T19:00:00",-1.2,-1.5,2.5,2.3,-0.9,-0.9
"2002-01-27T20:00:00",-0.5,-0.6,0.7,0.6,0.8,0.8
"2002-01-27T21:00:00",4.1,3.5,6,6.3,-0.7,-0.7
"2002-01-27T22:00:00",3.9,2.8,11.8,12.1,-2.5,-2.5
"2002-01-27T23:00:00",-6.6,-7,4.5,3.9,-1.8,-1.8
"2002-01-28T00:00:00",-3.4,-3.2,-1.9,-2.2,8.6,8.6
"2002-01-28T01:00:00",13.7,13.4,2.9,4.1,23.9,23.9
"2002-01-28T02:00:00",17.8,14.9,31.8,33.3,20.4,20.4
"2002-01-28T03:00:00",21.2,18.9,24.9,26.7,4.1,4.1
"2002-01-28T04:00:00",21.2,19.4,18,19.8,-2.9,-2.9
"2002-01-28T05:00:00",11.8,10.9,9.3,10.3,-8.1,-8.1
"2002-01-28T06:00:00",10.9,10.8,-0.4,0.6,-9.5,-9.5
"2002-01-28T07:00:00",12.4,13,-7.7,-6.6,-5.8,-5.8
"2002-01-28T08:00:00",3.3,4.3,-11.2,-10.9,-5.2,-5.2
"2002-01-28T09:00:00",-4.1,-3.7,-4.3,-4.6,-1.7,-1.7
"2002-01-28T10:00:00",-3.7,-3.6,-0.4,-0.8,1.2,1.2
"2002-01-28T11:00:00",-2.2,-1.7,-5.3,-5.5,-0.4,-0.4
"2002-01-28T12:00:00",-1.6,-1.6,-0.3,-0.5,-1.6,-1.6
"2002-01-28T13:00:00",1.4,1.3,1.8,1.9,-1.1,-1.1
"2002-01-28T14:00:00",-3.9,-4.1,2.3,2,-0.8,-0.8
"2002-01-28T15:00:00",-3.4,-3,-4.6,-4.9,-0.7,-0.7
"2002-01-28T16:00:00",-5.1,-5.5,3.8,3.3,-0.8,-0.8
"2002-01-28T17:00:00",-1.9,-2.3,3.9,3.7,-0.8,-0.8
"2002-01-28T18:00:00",-3.4,-3.5,1.6,1.3,-0.5,-0.5
"2002-01-28T19:00:00",-8,-8.5,6,5.2,-1.2,-1.2
"2002-01-28T20:00:00",-8,-8,-0.1,-0.8,-0.4,-0.4
"2002-01-28T21:00:00",-4.2,-4.3,2,1.7,-6.8,-6.8
"2002-01-28T22:00:00",-8.3,-8.3,0.5,-0.2,-14.2,-14.2
"2002-01-28T23:00:00",-21.3,-20,-13.9,-15.7,-12.9,-12.9
"2002-01-29T00:00:00",-20.9,-18.9,-21.4,-23.2,-5,-5
"2002-01-29T01:00:00",-15.7,-14,-18.3,-19.6,2.2,2.2
"2002-01-29T02:00:00",-5.3,-4.3,-10.3,-10.8,12.7,12.7
"2002-01-29T03:00:00",1.8,1,9.1,9.2,10.7,10.7
"2002-01-29T04:00:00",8.8,7.1,18.6,19.3,9.8,9.8
"2002-01-29T05:00:00",0.8,-1.1,21.7,21.7,2.8,2.8
"2002-01-29T06:00:00",-3.6,-5,15.4,15,-0.7,-0.7
"2002-01-29T07:00:00",-10.2,-10.4,2.7,1.8,-4.4,-4.4
"2002-01-29T08:00:00",-7.6,-7.5,-0.4,-1,-2.9,-2.9
"2002-01-29T09:00:00",-13.6,-13.1,-4.4,-5.6,-2.5,-2.5
"2002-01-29T10:00:00",-14.4,-14.4,1.2,-0.1,-0.7,-0.7
"2002-01-29T11:00:00",-8.1,-8.4,2.9,2.1,-0.4,-0.4
"2002-01-29T12:00:00",-4.8,-5,2,1.6,-0.8,-0.8
"2002-01-29T13:00:00",0,-0.2,2,2,-0.4,-0.4
"2002-01-29T14:00:00",-2.2,-2.6,4.6,4.3,-0.1,-0.1
"2002-01-29T15:00:00",-3.2,-3.7,5.9,5.6,-1,-1
"2002-01-29T16:00:00",2.2,1.8,4.5,4.7,0,0
"2002-01-29T17:00:00",0.4,-0.1,5.9,5.9,0.1,0.1
"2002-01-29T18:00:00",-0.8,-1.5,7.4,7.3,0.3,0.3
"2002-01-29T19:00:00",-2,-2.6,6.2,6,-0.4,-0.4
"2002-01-29T20:00:00",-3.1,-3.3,1.8,1.5,0.4,0.4
